haul_id;year;cell
NS-IBTS 1981 1 NL 64T0 GOV 23 23;1981;6637
NS-IBTS 1982 1 DE 06DA GOV 000246 32;1982;6716
NS-IBTS 1982 1 DE 06DA GOV 000247 33;1982;6716
NS-IBTS 1992 1 GB-SCT 749S GOV 41 41;1992;6716
NS-IBTS 1979 1 NO 58J2 GOV 60019 47;1979;6717
NS-IBTS 1978 1 NO 58J2 GOV 60012 412;1978;6637
NS-IBTS 1992 1 DE 06W2 GOV 164 76;1992;6638
NS-IBTS 1982 1 GB-SCT 74EX GOV 44 32;1982;6716
NS-IBTS 2014 1 GB-SCT 748S GOV 21 21;2014;6715
NS-IBTS 2013 1 GB-SCT 748S GOV 55 37;2013;6715
NS-IBTS 2008 1 GB-SCT 748S GOV 68 54;2008;6715
NS-IBTS 1977 1 NO 58J2 GOV 60036 51;1977;6717
NS-IBTS 1981 1 NL 64T0 GOV 21 21;1981;6638
NS-IBTS 2007 1 GB-SCT 748S GOV 64 52;2007;6715
NS-IBTS 2010 1 GB-SCT 748S GOV 50 33;2010;6715
NS-IBTS 2011 1 GB-SCT 748S GOV 51 40;2011;6715
NS-IBTS 1982 1 NL 64T0 GOV 15 15;1982;6718
NS-IBTS 1981 1 NL 64T0 GOV 16 16;1981;6718
NS-IBTS 1992 1 NO 58G3 GOV 60020 26;1992;6637
NS-IBTS 1982 1 NO 58M2 GOV 60009 28;1982;6638
NS-IBTS 1975 1 NO 58J2 GOV 60038 38;1975;6638
NS-IBTS 1978 1 NO 58J2 GOV 60016 416;1978;6638
NS-IBTS 1992 1 DE 06W2 GOV 153 68;1992;6638
NS-IBTS 2009 1 GB-SCT 748S GOV 34 18;2009;6715
NS-IBTS 2012 1 GB-SCT 748S GOV 46 34;2012;6715
NS-IBTS 2016 1 GB-SCT 748S GOV 19 19;2016;6715
NS-IBTS 1977 1 NO 58J2 GOV 60035 50;1977;6636
NS-IBTS 1992 1 NL 64T2 GOV 11 11;1992;6717
NS-IBTS 1979 1 NL 64T0 GOV 10 10;1979;6638
NS-IBTS 1972 1 NO 58G3 GOV 60015 20;1972;6638
NS-IBTS 1979 1 NL 64T0 GOV 13 13;1979;6638
NS-IBTS 1982 1 NO 58M2 GOV 60008 27;1982;6638
NS-IBTS 1992 1 NO 58G3 GOV 60018 24;1992;6638
NS-IBTS 1979 1 NO 58J2 GOV 60018 46;1979;6717
NS-IBTS 1992 1 DE 06W2 GOV 163 75;1992;6637
NS-IBTS 1981 1 NL 64T0 GOV 22 22;1981;6638
NS-IBTS 1979 1 NO 58J2 GOV 60010 38;1979;6638
NS-IBTS 1979 1 NO 58J2 GOV 60011 39;1979;6638
NS-IBTS 1992 1 DE 06W2 GOV 161 73;1992;6636
NS-IBTS 1992 1 NL 64T2 GOV 4 4;1992;6636
NS-IBTS 1992 1 DE 06W2 GOV 162 74;1992;6637
NS-IBTS 1981 1 NO 58M2 GOV 60010 18;1981;6638
NS-IBTS 2005 1 GB-SCT 748S GOV 73 62;2005;6715
NS-IBTS 1978 1 NO 58J2 GOV 60013 413;1978;6636
NS-IBTS 2016 1 GB-SCT 748S GOV 20 20;2016;6715
NS-IBTS 2018 1 GB-SCT 748S GOV 20 20;2018;6715
NS-IBTS 2017 1 GB-SCT 748S GOV 47 47;2017;6715
NS-IBTS 1975 1 NO 58J2 GOV 60043 43;1975;6638
NS-IBTS 1992 1 NO 58G3 GOV 60019 25;1992;6638
NS-IBTS 1992 1 GB-SCT 749S GOV 45 45;1992;6636
NS-IBTS 1982 1 GB-SCT 74EX GOV 35 23;1982;6636
NS-IBTS 1980 1 GB-SCT 74EX GOV 64 60;1980;6715
NS-IBTS 1992 1 DE 06W2 GOV 110 28;1992;6717
NS-IBTS 2013 1 GB-SCT 748S GOV 56 38;2013;6715
NS-IBTS 2012 1 GB-SCT 748S GOV 47 35;2012;6715
NS-IBTS 2014 1 GB-SCT 748S GOV 22 22;2014;6715
NS-IBTS 2017 1 GB-SCT 748S GOV 48 48;2017;6715
NS-IBTS 1977 1 NO 58J2 GOV 60038 53;1977;6715
NS-IBTS 1978 1 NO 58J2 GOV 60011 411;1978;6638
NS-IBTS 2018 1 GB-SCT 748S GOV 21 21;2018;6715
NS-IBTS 2015 1 GB-SCT 748S GOV 20 20;2015;6715
NS-IBTS 2010 1 GB-SCT 748S GOV 51 34;2010;6715
NS-IBTS 2008 1 GB-SCT 748S GOV 69 55;2008;6715
NS-IBTS 2011 1 GB-SCT 748S GOV 52 41;2011;6715
NS-IBTS 1988 1 GB-SCT 749S GOV 46 46;1988;6635
NS-IBTS 1985 1 GB-SCT 749S GOV 116 49;1985;6635
NS-IBTS 2001 1 GB-SCT 748S GOV 65 36;2001;6635
NS-IBTS 1990 1 FR 35TH GOV Q042 42;1990;6635
NS-IBTS 1989 1 FR 35TH GOV P052 50;1989;6635
NS-IBTS 1988 1 FR 35TH GOV O055 52;1988;6635
NS-IBTS 1984 1 GB-SCT 74EX GOV 46 39;1984;6635
NS-IBTS 1997 1 GB-SCT 749S GOV 39 39;1997;6635
NS-IBTS 1998 1 DE 06NI GOV 105 147;1998;6635
NS-IBTS 2003 1 DE 06NI GOV 105 27;2003;6635
NS-IBTS 2002 1 DE 06NI GOV 105 28;2002;6635
NS-IBTS 2017 1 GB-SCT 748S GOV 49 49;2017;6634
NS-IBTS 1988 1 GB-SCT 749S GOV 47 47;1988;6635
NS-IBTS 2019 1 GB-SCT 748S GOV 46 46;2019;6634
NS-IBTS 2005 1 DE 06NI GOV 149 50;2005;6635
NS-IBTS 2014 1 GB-SCT 748S GOV 23 23;2014;6634
NS-IBTS 2008 1 DE 06NI GOV 131 33;2008;6635
NS-IBTS 2009 1 DE 06NI GOV 144 32;2009;6635
NS-IBTS 2012 1 DE 06NI GOV 212 49;2012;6635
NS-IBTS 2017 1 DE 06NI GOV 128 41;2017;6635
NS-IBTS 1999 1 GB-SCT 748S GOV 52 34;1999;6635
NS-IBTS 2000 1 GB-SCT 748S GOV 37 24;2000;6635
NS-IBTS 1998 1 GB-SCT 748S GOV 50 34;1998;6635
NS-IBTS 1986 1 GB-SCT 749S GOV 44 44;1986;6635
NS-IBTS 1980 1 GB-SCT 74EX GOV 41 37;1980;6635
NS-IBTS 2016 1 GB-SCT 748S GOV 21 21;2016;6634
NS-IBTS 2013 1 GB-SCT 748S GOV 59 41;2013;6634
NS-IBTS 1980 1 GB 74CZ GOV 130 46;1980;6635
NS-IBTS 2004 1 DE 06NI GOV 133 36;2004;6635
NS-IBTS 2014 1 DE 06NI GOV 180 33;2014;6635
NS-IBTS 2002 1 GB-SCT 748S GOV 48 35;2002;6635
NS-IBTS 2010 1 DE 06NI GOV 287 57;2010;6635
NS-IBTS 2011 1 DE 06NI GOV 227 47;2011;6635
NS-IBTS 2013 1 DE 06NI GOV 251 54;2013;6635
NS-IBTS 2015 1 DE 06NI GOV 179 51;2015;6635
NS-IBTS 2006 1 DE 06NI GOV 238 61;2006;6635
NS-IBTS 1993 1 NL 64T2 GOV 12 12;1993;6635
NS-IBTS 1984 1 GB-SCT 74EX GOV 47 40;1984;6635
NS-IBTS 1992 1 NL 64T2 GOV 10 10;1992;6635
NS-IBTS 1988 1 FR 35TH GOV O054 51;1988;6635
NS-IBTS 1988 1 DE 06W2 GOV 1480 61;1988;6634
NS-IBTS 1979 1 NL 64T0 GOV 11 11;1979;6638
NS-IBTS 2019 1 GB-SCT 748S GOV 47 47;2019;6634
NS-IBTS 1977 1 NO 58J2 GOV 60034 49;1977;6636
NS-IBTS 1979 1 NO 58J2 GOV 60017 45;1979;6635
NS-IBTS 1989 1 FR 35TH GOV P047 47;1989;6635
NS-IBTS 2019 1 GB-SCT 748S GOV 48 48;2019;6635
NS-IBTS 2020 1 GB-SCT 748S GOV 49 49;2020;6635
NS-IBTS 1978 1 NO 58J2 GOV 60014 414;1978;6637
NS-IBTS 1979 1 NO 58J2 GOV 60013 41;1979;6638
NS-IBTS 1982 1 GB-SCT 74EX GOV 36 24;1982;6636
NS-IBTS 1992 1 NL 64T2 GOV 5 5;1992;6636
NS-IBTS 1993 1 GB-SCT 749S GOV 5 5;1993;6635
NS-IBTS 1979 1 NO 58J2 GOV 60021 49;1979;6635
NS-IBTS 1980 1 GB-SCT 74EX GOV 65 61;1980;6634
NS-IBTS 1978 1 NO 58J2 GOV 60015 415;1978;6637
NS-IBTS 1992 1 NO 58G3 GOV 60015 21;1992;6638
NS-IBTS 2020 1 GB-SCT 748S GOV 27 27;2020;6635
NS-IBTS 1997 1 GB-SCT 749S GOV 35 35;1997;6635
NS-IBTS 1979 1 NO 58J2 GOV 60012 40;1979;6638
NS-IBTS 2017 1 GB-SCT 748S GOV 41 41;2017;6635
NS-IBTS 2001 1 GB-SCT 748S GOV 66 37;2001;6635
NS-IBTS 1999 1 GB-SCT 748S GOV 60 42;1999;6635
NS-IBTS 1998 1 GB-SCT 748S GOV 59 43;1998;6635
NS-IBTS 1987 1 GB-SCT 749S GOV 66 62;1987;6635
NS-IBTS 1985 1 GB-SCT 749S GOV 117 50;1985;6635
NS-IBTS 1983 1 DE 06DA GOV 164 40;1983;6635
NS-IBTS 1992 1 DE 06W2 GOV 160 72;1992;6637
NS-IBTS 1992 1 DE 06W2 GOV 152 67;1992;6638
NS-IBTS 1978 1 NO 58J2 GOV 60052 452;1978;6638
NS-IBTS 1981 1 NL 64T0 GOV 20 20;1981;6638
NS-IBTS 1975 1 NO 58J2 GOV 60037 37;1975;6638
NS-IBTS 1974 1 NO 58JP GOV 60003 3;1974;6638
NS-IBTS 1983 1 DE 06DA GOV 166 42;1983;6635
NS-IBTS 1982 1 DE 06DA GOV 000252 38;1982;6635
NS-IBTS 1982 1 DE 06DA GOV 000248 34;1982;6635
NS-IBTS 1982 1 NL 64T0 GOV 14 14;1982;6636
NS-IBTS 1979 1 NL 64T0 GOV 12 12;1979;6638
NS-IBTS 1986 1 DE 06DA GOV 89 81;1986;6635
NS-IBTS 1981 1 NL 64T0 GOV 17 17;1981;6636
NS-IBTS 1982 1 NL 64T0 GOV 13 13;1982;6637
NS-IBTS 1981 1 NL 64T0 GOV 18 18;1981;6637
NS-IBTS 1978 1 NO 58J2 GOV 60010 410;1978;6638
NS-IBTS 1992 1 GB-SCT 749S GOV 44 44;1992;6636
NS-IBTS 1977 1 NO 58J2 GOV 60041 56;1977;6635
NS-IBTS 1982 1 DE 06DA GOV 000249 35;1982;6635
NS-IBTS 1977 1 NO 58J2 GOV 60040 55;1977;6634
NS-IBTS 1992 1 DE 06W2 GOV 159 71;1992;6637
NS-IBTS 1981 1 NL 64T0 GOV 19 19;1981;6638
NS-IBTS 1992 1 DE 06W2 GOV 158 70;1992;6638
NS-IBTS 1992 1 NO 58G3 GOV 60016 22;1992;6638
NS-IBTS 1972 1 NO 58J2 GOV 60001 9;1972;487
NS-IBTS 2016 1 GB-SCT 748S GOV 38 38;2016;6635
NS-IBTS 2014 1 GB-SCT 748S GOV 25 25;2014;6634
NS-IBTS 1985 1 GB-SCT 749S GOV 118 51;1985;6635
NS-IBTS 1980 1 GB-SCT 74EX GOV 63 59;1980;6634
NS-IBTS 1981 1 NO 58M2 GOV 60004 12;1981;6638
NS-IBTS 2013 1 GB-SCT 748S GOV 60 42;2013;6634
NS-IBTS 2013 1 GB-SCT 748S GOV 61 43;2013;6635
NS-IBTS 2011 1 GB-SCT 748S GOV 53 42;2011;6634
NS-IBTS 2010 1 GB-SCT 748S GOV 53 36;2010;6634
NS-IBTS 2017 1 GB-SCT 748S GOV 40 40;2017;6635
NS-IBTS 2011 1 GB-SCT 748S GOV 54 43;2011;6635
NS-IBTS 2008 1 GB-SCT 748S GOV 51 37;2008;6634
NS-IBTS 2012 1 GB-SCT 748S GOV 49 37;2012;6635
NS-IBTS 2018 1 GB-SCT 748S GOV 45 45;2018;6635
NS-IBTS 2004 1 GB-SCT 748S GOV 46 34;2004;6635
NS-IBTS 2003 1 GB-SCT 748S GOV 33 22;2003;6635
NS-IBTS 2005 1 GB-SCT 748S GOV 31 20;2005;6634
NS-IBTS 1985 1 DE 06DA GOV 61 60;1985;6635
NS-IBTS 1993 1 NL 64T2 GOV 15 15;1993;6635
NS-IBTS 1996 1 NO 58M2 GOV 60027 27;1996;6635
NS-IBTS 1992 1 NO 58G3 GOV 60003 9;1992;6637
NS-IBTS 2013 1 NO 58G2 GOV 60025 25;2013;487
NS-IBTS 2006 1 GB-SCT 748S GOV 35 28;2006;6634
NS-IBTS 2009 1 GB-SCT 748S GOV 35 19;2009;6634
NS-IBTS 2020 1 GB-SCT 748S GOV 48 48;2020;6634
NS-IBTS 2007 1 GB-SCT 748S GOV 38 26;2007;6634
NS-IBTS 1988 1 DE 06W2 GOV 1481 62;1988;6635
NS-IBTS 1992 1 NO 58G3 GOV 60014 20;1992;6637
NS-IBTS 1975 1 NO 58J2 GOV 60044 44;1975;6638
NS-IBTS 1988 1 DE 06W2 GOV 1506 87;1988;487
NS-IBTS 2012 1 GB-SCT 748S GOV 48 36;2012;6634
NS-IBTS 1991 1 GB-SCT 749S GOV 72 48;1991;6635
NS-IBTS 2003 1 GB-SCT 748S GOV 34 23;2003;6635
NS-IBTS 1980 1 GB-SCT 74EX GOV 62 58;1980;6634
NS-IBTS 1984 1 DE 06DA GOV 44 44;1984;487
NS-IBTS 1985 1 DE 06DA GOV 62 61;1985;6635
NS-IBTS 1982 1 NO 58M2 GOV 60007 26;1982;6638
NS-IBTS 2001 1 GB-SCT 748S GOV 67 38;2001;6635
NS-IBTS 2007 1 GB-SCT 748S GOV 39 27;2007;6635
NS-IBTS 2019 1 GB-SCT 748S GOV 27 27;2019;6635
NS-IBTS 2006 1 GB-SCT 748S GOV 36 29;2006;6635
NS-IBTS 1979 1 NO 58J2 GOV 60016 44;1979;6636
NS-IBTS 1981 1 NO 58M2 GOV 60007 15;1981;487
NS-IBTS 1998 1 NO 58M2 GOV 60011 11;1998;487
NS-IBTS 2016 1 GB-SCT 748S GOV 37 37;2016;6635
NS-IBTS 2008 1 GB-SCT 748S GOV 52 38;2008;6635
NS-IBTS 2005 1 GB-SCT 748S GOV 32 21;2005;6635
NS-IBTS 2009 1 GB-SCT 748S GOV 36 20;2009;6635
NS-IBTS 2018 1 GB-SCT 748S GOV 44 44;2018;6635
NS-IBTS 2017 1 GB-SCT 748S GOV 39 39;2017;6635
NS-IBTS 2019 1 GB-SCT 748S GOV 26 26;2019;6635
NS-IBTS 2004 1 GB-SCT 748S GOV 41 29;2004;6635
NS-IBTS 2008 1 GB-SCT 748S GOV 72 58;2008;6635
NS-IBTS 1989 1 FR 35TH GOV P048 48;1989;6635
NS-IBTS 2015 1 GB-SCT 748S GOV 30 30;2015;6635
NS-IBTS 2014 1 GB-SCT 748S GOV 26 26;2014;6635
NS-IBTS 2020 1 GB-SCT 748S GOV 46 46;2020;6634
NS-IBTS 1988 1 FR 35TH GOV O053 50;1988;6635
NS-IBTS 1993 1 GB-SCT 749S GOV 12 12;1993;6635
NS-IBTS 1982 1 NO 58M2 GOV 60006 25;1982;568
NS-IBTS 1994 1 NO 58G3 GOV 60009 9;1994;487
NS-IBTS 2014 1 GB-SCT 748S GOV 29 29;2014;6635
NS-IBTS 2011 1 GB-SCT 748S GOV 55 44;2011;6635
NS-IBTS 2012 1 GB-SCT 748S GOV 50 38;2012;6635
NS-IBTS 2010 1 GB-SCT 748S GOV 55 38;2010;6635
NS-IBTS 2013 1 GB-SCT 748S GOV 62 44;2013;6635
NS-IBTS 1993 1 GB-SCT 749S GOV 6 6;1993;6635
NS-IBTS 1991 1 NL 64T2 GOV 10 10;1991;6635
NS-IBTS 1992 1 GB-SCT 749S GOV 43 43;1992;6635
NS-IBTS 1984 1 GB-SCT 74EX GOV 49 42;1984;6635
NS-IBTS 2015 1 GB-SCT 748S GOV 28 28;2015;6635
NS-IBTS 2018 1 GB-SCT 748S GOV 35 35;2018;6634
NS-IBTS 1991 1 NL 64T2 GOV 7 7;1991;6635
NS-IBTS 1987 1 DE 06W2 GOV 116 89;1987;487
NS-IBTS 2014 1 GB-SCT 748S GOV 24 24;2014;6634
NS-IBTS 2020 1 GB-SCT 748S GOV 47 47;2020;6634
NS-IBTS 2014 1 GB-SCT 748S GOV 30 30;2014;6635
NS-IBTS 1999 1 GB-SCT 748S GOV 59 41;1999;6635
NS-IBTS 1993 1 GB-SCT 749S GOV 7 7;1993;6635
NS-IBTS 2002 1 DE 06NI GOV 104 27;2002;6635
NS-IBTS 1998 1 GB-SCT 748S GOV 58 42;1998;6635
NS-IBTS 1991 1 GB-SCT 749S GOV 71 47;1991;6635
NS-IBTS 1997 1 GB-SCT 749S GOV 36 36;1997;6635
NS-IBTS 1998 1 DE 06NI GOV 104 146;1998;6635
NS-IBTS 2003 1 DE 06NI GOV 104 26;2003;6635
NS-IBTS 1980 1 GB-SCT 74EX GOV 57 53;1980;6635
NS-IBTS 1982 1 DE 06DA GOV 000250 36;1982;6635
NS-IBTS 1996 1 NO 58M2 GOV 60015 15;1996;487
NS-IBTS 2016 1 GB-SCT 748S GOV 36 36;2016;6635
NS-IBTS 2011 1 GB-SCT 748S GOV 56 45;2011;6635
NS-IBTS 2009 1 GB-SCT 748S GOV 37 21;2009;6635
NS-IBTS 2010 1 GB-SCT 748S GOV 56 39;2010;6635
NS-IBTS 2001 1 GB-SCT 748S GOV 68 39;2001;6635
NS-IBTS 2017 1 GB-SCT 748S GOV 38 38;2017;6635
NS-IBTS 2008 1 GB-SCT 748S GOV 53 39;2008;6635
NS-IBTS 2018 1 GB-SCT 748S GOV 39 39;2018;6635
NS-IBTS 2008 1 GB-SCT 748S GOV 71 57;2008;6635
NS-IBTS 2007 1 GB-SCT 748S GOV 40 28;2007;6635
NS-IBTS 2006 1 GB-SCT 748S GOV 37 30;2006;6635
NS-IBTS 2005 1 GB-SCT 748S GOV 33 22;2005;6635
NS-IBTS 2012 1 GB-SCT 748S GOV 51 39;2012;6635
NS-IBTS 2017 1 GB-SCT 748S GOV 35 35;2017;6634
NS-IBTS 2013 1 GB-SCT 748S GOV 63 45;2013;6635
NS-IBTS 2016 1 GB-SCT 748S GOV 22 22;2016;6634
NS-IBTS 2018 1 GB-SCT 748S GOV 36 36;2018;6634
NS-IBTS 2008 1 NO 58AA GOV 60010 10;2008;487
NS-IBTS 2020 1 GB-SCT 748S GOV 28 28;2020;6635
NS-IBTS 2019 1 GB-SCT 748S GOV 25 25;2019;6635
NS-IBTS 2013 1 GB-SCT 748S GOV 58 40;2013;6634
NS-IBTS 1982 1 GB-SCT 74EX GOV 37 25;1982;6636
NS-IBTS 1986 1 GB-SCT 749S GOV 39 39;1986;6635
NS-IBTS 1987 1 GB-SCT 749S GOV 64 60;1987;6635
NS-IBTS 2005 1 GB-SCT 748S GOV 71 60;2005;6635
NS-IBTS 2004 1 GB-SCT 748S GOV 34 22;2004;730
NS-IBTS 2010 1 NO 58G2 GOV 60020 20;2010;487
NS-IBTS 2002 1 GB-SCT 748S GOV 47 34;2002;730
NS-IBTS 2018 1 NO 58G2 GOV 60015 15;2018;730
NS-IBTS 1980 1 GB 74CZ GOV 132 48;1980;730
NS-IBTS 1984 1 GB-SCT 74EX GOV 52 45;1984;6635
NS-IBTS 1983 1 DE 06DA GOV 165 41;1983;6635
NS-IBTS 1985 1 DE 06DA GOV 63 62;1985;6635
NS-IBTS 1980 1 DE 06DA GOV 000060 45;1980;487
NS-IBTS 2001 1 GB-SCT 748S GOV 73 44;2001;730
NS-IBTS 2005 1 GB-SCT 748S GOV 38 27;2005;730
NS-IBTS 2020 1 DE 26D4 GOV 175 44;2020;487
NS-IBTS 2003 1 GB-SCT 748S GOV 35 24;2003;6635
NS-IBTS 1998 1 DE 06NI GOV 87 129;1998;487
NS-IBTS 1984 1 DE 06DA GOV 45 45;1984;487
NS-IBTS 2018 1 NO 58G2 GOV 60084 70;2018;487
NS-IBTS 2002 1 GB-SCT 748S GOV 49 36;2002;6635
NS-IBTS 2000 1 NO 58M2 GOV 60015 15;2000;487
NS-IBTS 1989 1 FR 35TH GOV P049 49;1989;6635
NS-IBTS 1993 1 NL 64T2 GOV 16 16;1993;6635
NS-IBTS 1990 1 NO 58EJ GOV 0049 49;1990;487
NS-IBTS 2015 1 NO 58G2 GOV 60084 84;2015;487
NS-IBTS 2017 1 NO 74E9 GOV 60029 29;2017;487
NS-IBTS 2020 1 GB-SCT 748S GOV 29 29;2020;6635
NS-IBTS 2012 1 NO 58G2 GOV 60001 1;2012;487
NS-IBTS 2013 1 GB-SCT 748S GOV 64 46;2013;6635
NS-IBTS 1988 1 FR 35TH GOV O052 49;1988;6635
NS-IBTS 1998 1 NO 58M2 GOV 60010 10;1998;487
NS-IBTS 1999 1 DE 06NI GOV 370 66;1999;487
NS-IBTS 1991 1 NO 58J3 GOV 60010 10;1991;487
NS-IBTS 1986 1 DE 06DA GOV 101 93;1986;487
NS-IBTS 1978 1 NO 58J2 GOV 60053 453;1978;487
NS-IBTS 2015 1 GB-SCT 748S GOV 26 26;2015;6635
NS-IBTS 2012 1 GB-SCT 748S GOV 52 40;2012;6635
NS-IBTS 2009 1 NO 58G2 GOV 60025 45;2009;487
NS-IBTS 2016 1 GB-SCT 748S GOV 35 35;2016;6635
NS-IBTS 2004 1 GB-SCT 748S GOV 40 28;2004;6635
NS-IBTS 2007 1 NO 58AA GOV 60011 11;2007;487
NS-IBTS 1980 1 DE 06DA GOV 000077 56;1980;730
NS-IBTS 1990 1 FR 35TH GOV Q039 39;1990;730
NS-IBTS 1988 1 FR 35TH GOV O044 42;1988;730
NS-IBTS 1996 1 NO 58M2 GOV 60004 4;1996;730
NS-IBTS 2000 1 GB-SCT 748S GOV 43 30;2000;6635
NS-IBTS 1994 1 NO 58G3 GOV 60008 8;1994;487
NS-IBTS 1993 1 NO 58M2 GOV 60008 8;1993;487
NS-IBTS 2004 1 NO 58AA GOV 60007 7;2004;487
NS-IBTS 1984 1 NO 58EJ GOV 60005 5;1984;487
NS-IBTS 2017 1 GB-SCT 748S GOV 37 37;2017;6635
NS-IBTS 2010 1 GB-SCT 748S GOV 57 40;2010;6635
NS-IBTS 2015 1 GB-SCT 748S GOV 27 27;2015;6635
NS-IBTS 2020 1 NO 58G2 GOV 60046 46;2020;487
NS-IBTS 2019 1 GB-SCT 748S GOV 24 24;2019;6635
NS-IBTS 2018 1 GB-SCT 748S GOV 43 43;2018;6635
NS-IBTS 2014 1 GB-SCT 748S GOV 31 31;2014;6635
NS-IBTS 1991 1 NL 64T2 GOV 2 2;1991;730
NS-IBTS 1992 1 NO 58G3 GOV 60002 8;1992;649
NS-IBTS 1980 1 NO 58M2 GOV 60011 11;1980;487
NS-IBTS 2011 1 GB-SCT 748S GOV 58 47;2011;6635
NS-IBTS 2019 1 DK 26D4 GOV 61 15;2019;487
NS-IBTS 2017 1 DE 06NI GOV 149 46;2017;487
NS-IBTS 2010 1 DE 06NI GOV 219 38;2010;487
NS-IBTS 2009 1 DE 06NI GOV 217 53;2009;487
NS-IBTS 1993 1 NL 64T2 GOV 11 11;1993;730
NS-IBTS 1985 1 DE 06DA GOV 65 64;1985;730
NS-IBTS 1980 1 GB-SCT 74EX GOV 58 54;1980;811
NS-IBTS 1981 1 NO 58M2 GOV 60001 9;1981;487
NS-IBTS 2007 1 DE 06NI GOV 188 46;2007;487
NS-IBTS 1997 1 NO 58M2 GOV 60011 11;1997;487
NS-IBTS 1979 1 NO 58J2 GOV 60014 42;1979;649
NS-IBTS 2002 1 DE 06NI GOV 140 45;2002;487
NS-IBTS 2015 1 GB-SCT 748S GOV 29 29;2015;811
NS-IBTS 2011 1 NO 58G2 GOV 60024 24;2011;487
NS-IBTS 2016 1 NO 58G2 GOV 60032 32;2016;487
NS-IBTS 2012 1 DE 06NI GOV 187 39;2012;487
NS-IBTS 2018 1 GB-SCT 748S GOV 42 42;2018;811
NS-IBTS 1989 1 DE 06W2 GOV 63 63;1989;730
NS-IBTS 1976 1 NO 58J2 GOV 60049 49;1976;568
NS-IBTS 2001 1 DE 06NI GOV 63 13;2001;487
NS-IBTS 2015 1 DE 06NI GOV 203 61;2015;487
NS-IBTS 1992 1 DE 06W2 GOV 149 64;1992;649
NS-IBTS 1981 1 NO 58M2 GOV 60005 13;1981;568
NS-IBTS 1982 1 NO 58M2 GOV 60005 24;1982;568
NS-IBTS 2002 1 NO 58M2 GOV 60019 19;2002;487
NS-IBTS 1989 1 DE 06W2 GOV 54 54;1989;487
NS-IBTS 2006 1 DE 06NI GOV 169 36;2006;487
NS-IBTS 2005 1 DE 06NI GOV 163 56;2005;487
NS-IBTS 2014 1 GB-SCT 748S GOV 27 27;2014;811
NS-IBTS 1979 1 NO 58J2 GOV 60015 43;1979;649
NS-IBTS 1992 1 DE 06W2 GOV 148 63;1992;649
NS-IBTS 1992 1 DE 06W2 GOV 150 65;1992;568
NS-IBTS 1991 1 DE 06W2 GOV 118 49;1991;487
NS-IBTS 1997 1 DE 06NI GOV 38 23;1997;487
NS-IBTS 1995 1 DE 06NI GOV 67 26;1995;487
NS-IBTS 1996 1 DE 06NI GOV 86 27;1996;487
NS-IBTS 1990 1 DE 06W2 GOV 000149 57;1990;487
NS-IBTS 1993 1 DE 06W2 GOV 88 38;1993;487
NS-IBTS 1984 1 DE 06DA GOV 53 53;1984;730
NS-IBTS 1980 1 GB-SCT 74EX GOV 61 57;1980;6634
NS-IBTS 1977 1 NO 58J2 GOV 60042 57;1977;649
NS-IBTS 1994 1 DE 06NI GOV 144 65;1994;487
NS-IBTS 1994 1 DE 06NI GOV 145 66;1994;487
NS-IBTS 2016 1 NO 58G2 GOV 60065 65;2016;487
NS-IBTS 1976 1 NO 58J2 GOV 60051 51;1976;568
NS-IBTS 2000 1 DE 06NI GOV 132 40;2000;487
NS-IBTS 2019 1 GB-SCT 748S GOV 41 41;2019;6634
NS-IBTS 2013 1 NO 58G2 GOV 60044 44;2013;487
NS-IBTS 2018 1 NO 58G2 GOV 60033 33;2018;487
NS-IBTS 1996 1 NO 58M2 GOV 60014 14;1996;487
NS-IBTS 1995 1 NO 58M2 GOV 60042 42;1995;487
NS-IBTS 1992 1 DE 06W2 GOV 151 66;1992;487
NS-IBTS 1988 1 DE 06W2 GOV 1505 86;1988;487
NS-IBTS 2016 1 GB-SCT 748S GOV 23 23;2016;811
NS-IBTS 2014 1 NO 58G2 GOV 23033 33;2014;487
NS-IBTS 2010 1 GB-SCT 748S GOV 58 41;2010;811
NS-IBTS 2005 1 NO 58AA GOV 60001 1;2005;487
NS-IBTS 1978 1 NO 58J2 GOV 60006 406;1978;649
NS-IBTS 1978 1 NO 58J2 GOV 60007 407;1978;568
NS-IBTS 2011 1 GB-SCT 748S GOV 59 48;2011;811
NS-IBTS 1992 1 NO 58G3 GOV 60013 19;1992;568
NS-IBTS 1992 1 NO 58G3 GOV 60010 16;1992;568
NS-IBTS 1999 1 NO 58M2 GOV 60018 18;1999;487
NS-IBTS 2019 1 NO 58G2 GOV 60032 32;2019;487
NS-IBTS 2006 1 NO 58AA GOV 60035 35;2006;487
NS-IBTS 2012 1 GB-SCT 748S GOV 53 41;2012;811
NS-IBTS 2019 1 GB-SCT 748S GOV 40 40;2019;811
NS-IBTS 2013 1 GB-SCT 748S GOV 57 39;2013;811
NS-IBTS 1977 1 NO 58J2 GOV 60043 58;1977;649
NS-IBTS 1979 1 NO 58J2 GOV 60006 34;1979;568
NS-IBTS 2020 1 GB-SCT 748S GOV 30 30;2020;811
NS-IBTS 2017 1 GB-SCT 748S GOV 34 34;2017;811
NS-IBTS 1980 1 GB-SCT 74EX GOV 59 55;1980;811
NS-IBTS 1982 1 NO 58M2 GOV 60001 20;1982;568
NS-IBTS 1992 1 NO 58G3 GOV 60009 15;1992;568
